sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
402,2024-09-06,P003,Dell XPS 13,Laptops,850000,1,850000,CUST6405,Jared Martinez,Corporate,POS,Lekki,Emeka
403,2025-01-01,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST3253,Charles Baker,Individual,Bank Transfer,Victoria Island,Emeka
404,2024-05-02,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST8517,Kayla Bush,Individual,Cash,Lagos Mainland,Chidi
405,2025-01-08,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST8098,Nicole Pena,Corporate,Cash,Lekki,Bayo
406,2024-12-24,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST9855,Travis Moore,Corporate,POS,Victoria Island,Chidi
407,2024-12-19,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST3547,Michael Rodriguez,Corporate,Cash,Lagos Mainland,Amaka
408,2024-07-31,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST2396,James Simon,Corporate,Cash,Victoria Island,Ngozi
409,2024-09-13,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST9045,Angel Lopez,Corporate,POS,Lagos Mainland,Tolu
410,2025-02-02,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST2013,Jamie Harvey,Corporate,Bank Transfer,Ikeja,Amaka
411,2024-09-13,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST7873,Candace Fox,Corporate,Cash,Victoria Island,Emeka
412,2024-06-28,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST8082,Andrew Byrd,Corporate,POS,Lekki,Chidi
413,2024-08-15,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST3913,Heather Diaz,Individual,POS,Lagos Mainland,Tolu
414,2024-07-07,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST7348,Courtney Dunn,Individual,Bank Transfer,Lekki,Chidi
415,2024-10-29,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST1668,Ashley Brown,Corporate,Bank Transfer,Victoria Island,Emeka
416,2025-03-06,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST8817,Sara Wang,Corporate,Cash,Lagos Mainland,Tolu
417,2024-07-20,P003,Dell XPS 13,Laptops,850000,1,850000,CUST4563,Adriana Richardson,Corporate,Cash,Victoria Island,Tolu
418,2024-04-19,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST3480,Jeremy Evans,Corporate,POS,Ikeja,Chidi
419,2024-12-18,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST3529,Angel Pollard,Individual,POS,Lekki,Ngozi
420,2024-04-20,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST5307,Scott Snow,Corporate,Cash,Victoria Island,Chidi
421,2024-07-24,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST3893,Leslie Baker,Corporate,Cash,Victoria Island,Tolu
422,2024-06-03,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST2394,Natalie Johnson,Individual,Cash,Victoria Island,Tolu
423,2025-04-09,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1868,Randy Armstrong,Individual,Bank Transfer,Victoria Island,Bayo
424,2024-08-15,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST3238,Michele Hanna,Corporate,POS,Lagos Mainland,Bayo
425,2024-10-10,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST7150,Heather Lopez,Corporate,POS,Victoria Island,Amaka
426,2024-06-26,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST6026,Andrea Myers,Individual,Bank Transfer,Victoria Island,Bayo
427,2024-05-27,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST9643,Derrick Navarro,Individual,Bank Transfer,Lekki,Chidi
428,2024-11-15,P003,Dell XPS 13,Laptops,850000,1,850000,CUST9593,Alfred Adkins,Corporate,POS,Victoria Island,Amaka
429,2024-08-20,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8496,Connie Jones,Corporate,POS,Lekki,Emeka
430,2024-09-21,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST7858,Carly Mclean,Individual,Bank Transfer,Victoria Island,Ngozi
431,2024-12-09,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST5724,Martha Bennett,Corporate,Cash,Ikeja,Chidi
432,2024-07-21,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST7122,Antonio Jackson,Corporate,POS,Victoria Island,Amaka
433,2024-10-24,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST9928,Rhonda Harris,Individual,Bank Transfer,Victoria Island,Chidi
434,2024-09-17,P004,HP Spectre x360,Laptops,780000,1,780000,CUST7750,Dr. Joshua Wallace PhD,Individual,Bank Transfer,Lagos Mainland,Chidi
435,2024-05-24,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST1215,Jane Dominguez,Corporate,POS,Victoria Island,Amaka
436,2024-04-15,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST6956,Michelle Atkinson,Corporate,Cash,Lagos Mainland,Amaka
437,2025-03-28,P004,HP Spectre x360,Laptops,780000,1,780000,CUST3612,Autumn Ortiz,Corporate,Cash,Lagos Mainland,Bayo
438,2024-09-06,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST2162,Samuel Guzman,Corporate,Bank Transfer,Victoria Island,Amaka
439,2025-02-22,P004,HP Spectre x360,Laptops,780000,1,780000,CUST9709,Andrew Navarro,Corporate,Bank Transfer,Victoria Island,Emeka
440,2025-02-20,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST5387,Karen French DDS,Corporate,POS,Lagos Mainland,Chidi
441,2025-02-26,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST6266,Anthony Mendoza,Corporate,Cash,Victoria Island,Ngozi
442,2024-12-26,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST8982,Mary Lewis,Corporate,POS,Lagos Mainland,Ngozi
443,2025-02-09,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9938,Robert Graham,Corporate,POS,Lekki,Chidi
444,2025-03-24,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST4437,Joseph Jones,Individual,Cash,Lekki,Emeka
445,2024-07-25,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST4697,Debra Lopez,Individual,POS,Lagos Mainland,Bayo
446,2024-04-12,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST8175,Erica Peterson,Individual,POS,Ikeja,Ngozi
447,2024-09-23,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST3375,Frank Meyer,Corporate,Cash,Ikeja,Amaka
448,2024-11-07,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST7665,Steven Johnson,Corporate,Bank Transfer,Ikeja,Tolu
449,2025-02-28,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST3132,Christopher Li,Individual,Bank Transfer,Victoria Island,Bayo
450,2024-10-22,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST8001,Christopher Thomas,Individual,Cash,Victoria Island,Ngozi
451,2024-09-12,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST6443,Stacey Cunningham,Individual,POS,Lagos Mainland,Chidi
452,2025-03-26,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST1904,Sarah Campbell,Corporate,Cash,Ikeja,Bayo
453,2024-04-15,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST1873,Charles Peterson,Corporate,Cash,Lekki,Amaka
454,2024-12-01,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST2602,Bonnie Villarreal,Individual,Cash,Ikeja,Amaka
455,2024-07-05,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8474,Bethany Henderson,Corporate,Bank Transfer,Victoria Island,Tolu
456,2025-01-11,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST2958,Roger Ball,Corporate,Bank Transfer,Lagos Mainland,Amaka
457,2025-01-31,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST4501,Ronnie Banks,Corporate,Cash,Victoria Island,Chidi
458,2024-07-01,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST3173,Sarah Diaz,Corporate,Cash,Lagos Mainland,Ngozi
459,2024-09-08,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST7361,Anthony Hopkins DDS,Corporate,POS,Lagos Mainland,Tolu
460,2025-04-10,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST3163,Lindsey Taylor,Corporate,Cash,Victoria Island,Amaka
461,2025-03-15,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST6743,Jean Berger,Individual,POS,Lekki,Amaka
462,2024-07-15,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9411,Mariah Brown,Individual,Cash,Ikeja,Chidi
463,2024-05-07,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST7341,Steven Leon,Corporate,Cash,Victoria Island,Chidi
464,2025-03-02,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST3807,Jerry Cruz,Individual,Bank Transfer,Lekki,Ngozi
465,2024-12-01,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST2219,David Hunt,Corporate,POS,Lekki,Emeka
466,2024-12-02,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST3936,Joshua Armstrong DVM,Corporate,Cash,Lagos Mainland,Bayo
467,2024-11-24,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9245,Alexander Mitchell,Individual,Cash,Ikeja,Amaka
468,2024-05-07,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST7926,Amanda Sandoval,Corporate,Cash,Lekki,Chidi
469,2024-11-29,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST8006,Stephen Perez,Corporate,POS,Lagos Mainland,Bayo
470,2024-04-16,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST6861,Alexandra Bush,Individual,Bank Transfer,Lekki,Tolu
471,2024-04-17,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST5711,Kelly Fernandez,Corporate,Bank Transfer,Lagos Mainland,Bayo
472,2024-04-16,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST1068,Stephanie Irwin,Individual,Bank Transfer,Victoria Island,Amaka
473,2025-04-09,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST8658,Jacob Hayes,Individual,Bank Transfer,Lekki,Chidi
474,2024-11-21,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST6521,Frank Montes,Corporate,POS,Victoria Island,Amaka
475,2024-10-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST1711,Mr. Matthew Elliott,Corporate,Cash,Victoria Island,Emeka
476,2024-07-05,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST4285,Richard Bailey,Individual,Bank Transfer,Ikeja,Tolu
477,2024-07-03,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST3250,Tracy Dean,Corporate,Bank Transfer,Lekki,Chidi
478,2024-09-12,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST5748,Mary Reid MD,Individual,Cash,Victoria Island,Emeka
479,2024-12-13,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST4091,Kelly Lynch,Individual,Cash,Victoria Island,Emeka
480,2025-04-11,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST6039,Shirley Rios,Corporate,POS,Ikeja,Emeka
481,2024-12-05,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST6031,Todd Solis,Individual,POS,Lekki,Amaka
482,2025-03-23,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST4930,William Allen,Individual,POS,Lekki,Ngozi
483,2024-06-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST8370,Megan Williams,Corporate,Bank Transfer,Victoria Island,Amaka
484,2024-06-27,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST1623,Robert Nguyen,Corporate,Cash,Victoria Island,Amaka
485,2024-08-09,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST3685,Gerald Graham,Individual,Bank Transfer,Ikeja,Ngozi
486,2024-08-09,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST3618,Brent Garcia,Corporate,POS,Lekki,Emeka
487,2024-12-12,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST4875,Tracy Henry,Individual,Bank Transfer,Ikeja,Chidi
488,2024-08-05,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST9982,Tina Hull,Individual,POS,Ikeja,Ngozi
489,2024-04-21,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST5278,Manuel Martin,Individual,POS,Lagos Mainland,Ngozi
490,2024-05-13,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST5587,Willie Cunningham,Corporate,POS,Ikeja,Emeka
491,2025-02-16,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST1849,Mark Bell,Individual,Bank Transfer,Lekki,Tolu
492,2024-10-08,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST3054,Yolanda Peterson,Corporate,Bank Transfer,Lekki,Chidi
493,2025-01-26,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST1366,Larry Daniels,Corporate,Bank Transfer,Lagos Mainland,Chidi
494,2024-08-27,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST5322,Stephanie Hawkins,Individual,Bank Transfer,Lagos Mainland,Emeka
495,2025-04-09,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST8756,Stephanie Kline,Corporate,Bank Transfer,Victoria Island,Emeka
496,2024-07-07,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST1319,Nicole Taylor,Individual,Cash,Victoria Island,Tolu
497,2024-07-16,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST1804,Lauren Yang,Individual,Bank Transfer,Ikeja,Bayo
498,2025-03-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST6942,Jessica Roberts,Individual,Bank Transfer,Lekki,Emeka
499,2024-12-31,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST1229,James Schmidt,Individual,Bank Transfer,Lekki,Ngozi
500,2025-01-25,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST6718,Maria Mitchell,Corporate,Bank Transfer,Ikeja,Chidi
501,2024-06-14,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST4837,Michael Velasquez,Corporate,Cash,Ikeja,Bayo
502,2025-02-21,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST6721,Jerry Gonzalez,Individual,POS,Victoria Island,Emeka
503,2024-07-15,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST7531,Ryan Scott,Corporate,POS,Victoria Island,Ngozi
504,2024-12-01,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST2702,Penny Adams,Individual,Cash,Lekki,Tolu
505,2024-05-17,P003,Dell XPS 13,Laptops,850000,1,850000,CUST6022,Melissa Smith,Corporate,Cash,Victoria Island,Emeka
506,2024-08-05,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST4967,Elaine Mccormick,Corporate,Cash,Lekki,Emeka
507,2024-09-12,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST5288,Chase Ho,Corporate,Cash,Lagos Mainland,Tolu
508,2024-11-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST4523,Matthew Donovan,Corporate,Cash,Victoria Island,Bayo
509,2024-07-15,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST2603,Sean Herrera,Corporate,Cash,Ikeja,Tolu
510,2025-03-10,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST5977,Samuel Walls,Corporate,Cash,Ikeja,Tolu
511,2024-10-02,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST7955,Cody Moore,Corporate,Bank Transfer,Victoria Island,Tolu
512,2024-06-18,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST6927,Timothy Vargas,Individual,POS,Lagos Mainland,Bayo
513,2024-07-03,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST7736,Sheila Gibson,Corporate,Cash,Victoria Island,Tolu
514,2024-05-01,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST1205,Elizabeth Pollard,Corporate,POS,Lekki,Bayo
515,2024-11-18,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST1185,Victoria Haynes,Corporate,Cash,Victoria Island,Emeka
516,2025-01-09,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST5442,James Hughes,Corporate,Cash,Victoria Island,Ngozi
517,2024-06-14,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST6804,Samantha Williams,Individual,Bank Transfer,Victoria Island,Tolu
518,2025-02-03,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST1596,Maria Horn,Individual,Bank Transfer,Lekki,Amaka
519,2024-10-24,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST4273,Dana Rivera,Individual,Cash,Lagos Mainland,Chidi
520,2024-09-13,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8481,Monica Hall,Corporate,Cash,Lagos Mainland,Bayo
521,2025-03-25,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST3050,Paige Booth,Corporate,POS,Victoria Island,Tolu
522,2024-07-09,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST1183,Brenda Chen,Individual,Bank Transfer,Victoria Island,Emeka
523,2025-01-29,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST7201,Charles Long,Individual,Bank Transfer,Ikeja,Chidi
524,2025-02-03,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST4488,Christopher Davila,Individual,POS,Victoria Island,Chidi
525,2025-01-07,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST7412,Jeffrey Mendez,Corporate,POS,Lagos Mainland,Bayo
526,2025-03-03,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST2758,Matthew Weber,Individual,POS,Lekki,Emeka
527,2024-10-30,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST9828,Kristen Herrera,Individual,Cash,Lekki,Ngozi
528,2024-07-06,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST4861,Jamie Contreras,Corporate,POS,Ikeja,Amaka
529,2024-12-08,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST5073,Shawn Reid,Individual,Bank Transfer,Lagos Mainland,Ngozi
530,2025-01-06,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST8860,Jeffrey Mcdaniel,Corporate,Cash,Victoria Island,Bayo
531,2024-08-15,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST5790,Brandon Glass,Individual,Cash,Lekki,Chidi
532,2024-06-08,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST5873,April Paul,Individual,POS,Ikeja,Chidi
533,2025-02-16,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8572,Brian Andrews,Corporate,Cash,Victoria Island,Tolu
534,2024-07-09,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST2303,Mary Mitchell,Individual,Cash,Victoria Island,Bayo
535,2024-10-08,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST6764,Robert Sweeney,Corporate,POS,Lagos Mainland,Ngozi
536,2024-04-19,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST3950,Laurie Anthony,Individual,Bank Transfer,Victoria Island,Chidi
537,2024-05-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST7288,Mary Adams,Corporate,Bank Transfer,Ikeja,Bayo
538,2024-05-04,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST1050,Mark Green,Individual,POS,Lagos Mainland,Amaka
539,2024-08-17,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST5388,Christopher Schultz,Corporate,Bank Transfer,Lekki,Chidi
540,2025-02-24,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST7441,Barbara Davis,Individual,Bank Transfer,Ikeja,Amaka
541,2024-08-28,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST6064,Anna Pham,Corporate,Bank Transfer,Lagos Mainland,Bayo
542,2024-08-05,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST9937,Alfred Munoz,Individual,Cash,Victoria Island,Chidi
543,2024-09-17,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST4049,Daniel Jones,Corporate,Bank Transfer,Lekki,Emeka
544,2025-02-24,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST3486,Joseph Williams,Corporate,Cash,Lekki,Tolu
545,2024-12-03,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST1400,Teresa Dean,Individual,Bank Transfer,Lekki,Bayo
546,2024-08-22,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST7133,Kimberly Nelson,Corporate,Bank Transfer,Victoria Island,Tolu
547,2024-08-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST3334,Melinda Aguilar,Individual,Cash,Victoria Island,Emeka
548,2025-03-17,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST7939,Mitchell Rodriguez,Corporate,Cash,Lagos Mainland,Ngozi
549,2024-12-11,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST4681,Bill Russell,Individual,Bank Transfer,Lagos Mainland,Amaka
550,2024-11-15,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST4338,Sara Smith,Individual,POS,Lagos Mainland,Emeka
551,2024-12-17,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST9790,Margaret Wilson,Corporate,Bank Transfer,Victoria Island,Amaka
552,2024-09-15,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST9110,Marcus Becker,Individual,Cash,Lekki,Amaka
553,2024-04-28,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST7812,Charles Turner,Individual,POS,Victoria Island,Ngozi
554,2024-11-29,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7116,Raymond Smith,Corporate,Cash,Victoria Island,Chidi
555,2024-07-19,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST3516,Robert Flores,Corporate,Bank Transfer,Lagos Mainland,Tolu
556,2024-05-09,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST9372,Terrence Thomas,Individual,POS,Lagos Mainland,Ngozi
557,2024-08-21,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST5819,Emily Cross,Individual,Bank Transfer,Lekki,Tolu
558,2024-05-27,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST2508,John Jenkins,Individual,Cash,Lagos Mainland,Emeka
559,2024-06-08,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST7468,Joshua Baxter,Individual,Cash,Ikeja,Tolu
560,2024-06-30,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST8267,Jennifer Brown,Corporate,Cash,Lagos Mainland,Ngozi
561,2024-08-24,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST8399,Mrs. Lindsey Harris DVM,Corporate,Cash,Lagos Mainland,Emeka
562,2024-07-17,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST3197,Christopher Morrison,Corporate,Cash,Lagos Mainland,Bayo
563,2025-02-17,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST8041,Kelsey Nguyen,Individual,Cash,Victoria Island,Amaka
564,2025-01-31,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST5137,Jonathan Torres,Individual,Cash,Lekki,Amaka
565,2024-08-01,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST7569,Joseph Bailey,Individual,Cash,Victoria Island,Amaka
566,2024-06-15,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST9887,James Hudson,Corporate,Cash,Ikeja,Emeka
567,2025-02-12,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST7707,Carolyn Daugherty,Individual,POS,Ikeja,Emeka
568,2025-02-08,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST9374,Brian Carter,Corporate,POS,Victoria Island,Emeka
569,2025-03-06,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7347,Amanda Nelson,Individual,POS,Lagos Mainland,Emeka
570,2024-06-11,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST8124,Kaitlyn Smith,Individual,Cash,Lagos Mainland,Tolu
571,2025-01-20,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST6206,Brandon Howard,Individual,POS,Ikeja,Chidi
572,2024-07-05,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST8712,Theresa Parrish,Individual,Bank Transfer,Lekki,Ngozi
573,2025-03-23,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST8797,Billy Allen,Individual,POS,Ikeja,Ngozi
574,2024-10-09,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST9961,Barbara Mills,Individual,Bank Transfer,Lagos Mainland,Emeka
575,2025-01-26,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST9934,David Ware,Individual,Cash,Lekki,Emeka
576,2024-07-25,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST7172,Lisa Rodriguez,Corporate,POS,Lagos Mainland,Emeka
577,2024-09-20,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST8028,Lee Blake,Individual,Cash,Lekki,Ngozi
578,2024-05-06,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST1349,Shelly Donaldson,Individual,POS,Ikeja,Bayo
579,2025-03-17,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST6414,Robert Leonard,Corporate,Cash,Ikeja,Tolu
580,2024-05-20,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST8390,Jacqueline Gentry,Individual,Cash,Lagos Mainland,Chidi
581,2025-02-09,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST6547,Jason Holmes,Corporate,Cash,Lagos Mainland,Amaka
582,2025-02-28,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST3786,Dr. Daniel Soto Jr.,Corporate,POS,Lekki,Tolu
583,2024-09-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST1961,Rebekah Jones,Individual,POS,Lagos Mainland,Amaka
584,2024-11-06,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST4715,Jennifer Mclaughlin,Corporate,Bank Transfer,Lekki,Tolu
585,2024-11-06,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST8575,Edward Berry,Corporate,Bank Transfer,Lagos Mainland,Amaka
586,2024-05-07,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST3248,Mr. Jacob Adams,Individual,POS,Lagos Mainland,Bayo
587,2024-10-20,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7534,Cody Smith,Individual,Bank Transfer,Victoria Island,Amaka
588,2024-05-05,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST6755,Brian Griffith,Corporate,Cash,Ikeja,Amaka
589,2024-08-18,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST3998,Sarah Long,Corporate,Bank Transfer,Ikeja,Amaka
